,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
297,make america great again!,57162,11585,28103,Fri Dec 08 17:46:21 +0000 2017,Fri Dec 08 2017,17:46:21
298,"fines and penalties against wells fargo bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. i will cut regs but make penalties severe when caught cheating!",83321,17770,13748,Fri Dec 08 15:18:27 +0000 2017,Fri Dec 08 2017,15:18:27
299,"last thing the make america great again agenda needs is a liberal democrat in senate where we have so little margin for victory already. the pelosi/schumer puppet jones would vote against us 100% of the time. he’s bad on crime, life, border, vets, guns & military. vote roy moore!",63058,15075,33058,Fri Dec 08 15:06:55 +0000 2017,Fri Dec 08 2017,15:06:55
300,"big crowd expected today in pensacola, florida, for a make america great again speech. we have done so much in so short a period of time...and yet are planning to do so much more! see you there!",67827,12191,19794,Fri Dec 08 13:11:43 +0000 2017,Fri Dec 08 2017,13:11:43
301,i fulfilled my campaign promise - others didn’t!,130110,44655,30764,Fri Dec 08 05:41:08 +0000 2017,Fri Dec 08 2017,05:41:08
302,"tonight, @flotus melania and i were thrilled to welcome so many wonderful friends to the @whitehouse – and wish them all a very #happyhanukkah https://instagram.com/p/bcbestvgqnj/",42217,8140,5925,Fri Dec 08 05:36:09 +0000 2017,Fri Dec 08 2017,05:36:09
303,"across the battlefields, oceans, and harrowing skies of europe and the pacific throughout the war, one great battle cry could be heard by america’s friends and foes alike: “remember pearl harbor.”",54193,10807,9482,Thu Dec 07 21:10:28 +0000 2017,Thu Dec 07 2017,21:10:28
304,"today, as we remember pearl harbor, it was an incredible honor to be joined with surviving veterans of the attack on 12/7/1941. they are heroes, and they are living witnesses to american history. all american hearts are filled with gratitude for their service and their sacrifice.",53249,10242,5421,Thu Dec 07 20:52:49 +0000 2017,Thu Dec 07 2017,20:52:49
305,"today, the u.s. flag flies at half-staff at the @whitehouse, in honor of national pearl harbor remembrance day. https://instagram.com/p/bcaecllaekl/",47236,8431,4040,Thu Dec 07 20:04:20 +0000 2017,Thu Dec 07 2017,20:04:20
306,"today, our entire nation pauses to remember pearl harbor—and the brave warriors who on that day stood tall and fought for america. god bless our heroes who wear the uniform, and god bless the united states of america. #pearlharborremembranceday🇺🇸",69640,17620,9452,Thu Dec 07 16:16:19 +0000 2017,Thu Dec 07 2017,16:16:19
307,"national pearl harbor remembrance day - “a day that will live in infamy!” december 7, 1941",91380,18209,12514,Thu Dec 07 15:04:54 +0000 2017,Thu Dec 07 2017,15:04:54
308,go get the new book on andrew jackson by brian kilmeade...really good. @foxandfriends,47222,8107,22509,Thu Dec 07 13:08:02 +0000 2017,Thu Dec 07 2017,13:08:02
309,i have determined that it is time to officially recognize jerusalem as the capital of israel. i am also directing the state department to begin preparation to move the american embassy from tel aviv to jerusalem...,115105,31591,49182,Wed Dec 06 21:14:41 +0000 2017,Wed Dec 06 2017,21:14:41
310,join me live from the @whitehouse via #periscope,40201,10371,16158,Wed Dec 06 18:05:04 +0000 2017,Wed Dec 06 2017,18:05:04
311,our thoughts and prayers are with everyone in the path of california’s wildfires. i encourage everyone to heed the advice and orders of local and state officials. thank you to all first responders for your incredible work!,57080,11058,7695,Wed Dec 06 16:11:55 +0000 2017,Wed Dec 06 2017,16:11:55
312,make america great again!,159478,37580,47766,Wed Dec 06 15:00:03 +0000 2017,Wed Dec 06 2017,15:00:03
313,"join me this friday in pensacola, florida at the pensacola bay center! tickets: https://www.donaldjtrump.com/rallies/pensacola-fl-dec-2017",43289,9921,20644,Tue Dec 05 23:13:28 +0000 2017,Tue Dec 05 2017,23:13:28
314,"yesterday, i was thrilled to be with so many wonderful friends, in utah’s magnificent capitol. it was my honor to sign two presidential proclamations that will modify the national monuments designations of both bears ears and grand staircase escalante... https://www.whitehouse.gov/the-press-office/2017/12/04/remarks-president-trump-antiquities-act-designations",57349,11593,23763,Tue Dec 05 17:46:45 +0000 2017,Tue Dec 05 2017,17:46:45
315,a must watch: legal scholar alan dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest witch hunt in u.s. political history. enjoy!,63346,14492,32939,Mon Dec 04 12:35:39 +0000 2017,Mon Dec 04 2017,12:35:39
316,"with the great vote on cutting taxes, this could be a big day for the stock market - and you!",77189,13033,19109,Mon Dec 04 12:03:18 +0000 2017,Mon Dec 04 2017,12:03:18
317,"putting pelosi/schumer liberal puppet jones into office in alabama would hurt our great republican agenda of low on taxes, tough on crime, strong on military and borders...& so much more. look at your 401-k’s since election. highest stock market ever! jobs are roaring back!",81122,17293,27935,Mon Dec 04 12:00:08 +0000 2017,Mon Dec 04 2017,12:00:08
318,"democrats refusal to give even one vote for massive tax cuts is why we need republican roy moore to win in alabama. we need his vote on stopping crime, illegal immigration, border wall, military, pro life, v.a., judges 2nd amendment and more. no to jones, a pelosi/schumer puppet!",81502,20511,40025,Mon Dec 04 11:17:05 +0000 2017,Mon Dec 04 2017,11:17:05
319,report: “anti-trump fbi agent led clinton email probe” now it all starts to make sense!,105803,29710,47059,Sun Dec 03 13:36:45 +0000 2017,Sun Dec 03 2017,13:36:45
320,"people who lost money when the stock market went down 350 points based on the false and dishonest reporting of brian ross of @abc news (he has been suspended), should consider hiring a lawyer and suing abc for the damages this bad reporting has caused - many millions of dollars!",103524,28785,25326,Sun Dec 03 13:15:21 +0000 2017,Sun Dec 03 2017,13:15:21
321,"after years of comey, with the phony and dishonest clinton investigation (and more), running the fbi, its reputation is in tatters - worst in history! but fear not, we will bring it back to greatness.",103409,23411,38365,Sun Dec 03 13:00:47 +0000 2017,Sun Dec 03 2017,13:00:47
322,"tainted (no, very dishonest?) fbi “agent’s role in clinton probe under review.” led clinton email probe. @foxandfriends clinton money going to wife of another fbi agent in charge.",73344,20371,18505,Sun Dec 03 12:42:47 +0000 2017,Sun Dec 03 2017,12:42:47
323,such a total miscarriage of justice in san francisco!,58554,14757,8921,Sun Dec 03 12:27:54 +0000 2017,Sun Dec 03 2017,12:27:54
324,i never asked comey to stop investigating flynn. just more fake news covering another comey lie!,78609,17629,33220,Sun Dec 03 11:15:02 +0000 2017,Sun Dec 03 2017,11:15:02
325,"congratulations to @abc news for suspending brian ross for his horrendously inaccurate and dishonest report on the russia, russia, russia witch hunt. more networks and “papers” should do the same with their fake news!",89759,21222,20923,Sun Dec 03 02:22:40 +0000 2017,Sun Dec 03 2017,02:22:40
326,"many people in our country are asking what the “justice” department is going to do about the fact that totally crooked hillary, after receiving a subpoena from the united states congress, deleted and “acid washed” 33,000 emails? no justice!",96402,25970,42907,Sun Dec 03 02:13:28 +0000 2017,Sun Dec 03 2017,02:13:28
327,"so general flynn lies to the fbi and his life is destroyed, while crooked hillary clinton, on that now famous fbi holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? rigged system, or just a double standard?",122020,34714,41865,Sun Dec 03 02:06:54 +0000 2017,Sun Dec 03 2017,02:06:54
328,great job first lady melania!,68284,11507,7447,Sun Dec 03 01:50:15 +0000 2017,Sun Dec 03 2017,01:50:15
329,"62 years ago this week, a brave seamstress in montgomery, alabama uttered one word that changed history...",83659,21526,19146,Sat Dec 02 21:07:59 +0000 2017,Sat Dec 02 2017,21:07:59
330,i had to fire general flynn because he lied to the vice president and the fbi. he has pled guilty to those lies. it is a shame because his actions during the transition were lawful. there was nothing to hide!,102247,29824,65560,Sat Dec 02 17:14:13 +0000 2017,Sat Dec 02 2017,17:14:13
331,biggest tax bill and tax cuts in history just passed in the senate. now these great republicans will be going for final passage. thank you to house and senate republicans for your hard work and commitment!,108920,22320,31036,Sat Dec 02 12:54:37 +0000 2017,Sat Dec 02 2017,12:54:37
332,we are one step closer to delivering massive tax cuts for working families across america. special thanks to @senatemajldr mitch mcconnell and chairman @senorrinhatch for shepherding our bill through the senate. look forward to signing a final bill before christmas!,60430,13602,18864,Sat Dec 02 07:49:18 +0000 2017,Sat Dec 02 2017,07:49:18
333,economists on the tax cuts and jobs act: “the enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will ignite our economy with levels of growth not seen in generations...”,50974,12347,23907,Fri Dec 01 21:49:27 +0000 2017,Fri Dec 01 2017,21:49:27
334,"the media has been speculating that i fired rex tillerson or that he would be leaving soon - fake news! he’s not leaving and while we disagree on certain subjects, (i call the final shots) we work well together and america is highly respected again! https://instagram.com/p/bclcxdygqed/",76121,20686,41151,Fri Dec 01 20:08:22 +0000 2017,Fri Dec 01 2017,20:08:22
335,republicans senators are working hard to pass the biggest tax cuts in the history of our country. the bill is getting better and better. this is a once in a generation chance. obstructionist dems trying to block because they think it is too good and will not be given the credit!,69338,13965,33279,Fri Dec 01 11:21:06 +0000 2017,Fri Dec 01 2017,11:21:06
336,the jury was not told the killer of kate was a 7 time felon. the schumer/pelosi democrats are so weak on crime that they will pay a big price in the 2018 and 2020 elections.,100619,23909,22986,Fri Dec 01 11:13:35 +0000 2017,Fri Dec 01 2017,11:13:35
337,"the kate steinle killer came back and back over the weakly protected obama border, always committing crimes and being violent, and yet this info was not used in court. his exoneration is a complete travesty of justice. build the wall!",108861,27575,18839,Fri Dec 01 11:03:35 +0000 2017,Fri Dec 01 2017,11:03:35
338,a disgraceful verdict in the kate steinle case! no wonder the people of our country are so angry with illegal immigration.,131614,34525,27806,Fri Dec 01 03:30:42 +0000 2017,Fri Dec 01 2017,03:30:42
339,"the christmas story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all—the gift of god’s love for all of humanity. whatever our beliefs, we know that the birth of jesus christ and the story of his life...",132896,39584,30428,Fri Dec 01 00:42:21 +0000 2017,Fri Dec 01 2017,00:42:21
340,"today is a day that i’ve been looking very much forward to all year long. it is one that you have heard me speak about many times before. now, as president of the united states, it is my tremendous honor to finally wish america and the world, a very merry christmas!",97306,23126,23098,Fri Dec 01 00:36:40 +0000 2017,Fri Dec 01 2017,00:36:40
341,our fifth 1k milestone of 2017! #dow24k #maga,45984,10219,8976,Thu Nov 30 21:50:33 +0000 2017,Thu Nov 30 2017,21:50:33
342,"today, it was my great honor to meet with the crown prince of bahrain at the @whitehouse. bahrain and the united states are important partners. during the crown prince’s visit, he is advancing $9 billion in commercial deals, including finalizing the purchase of f-16’s...",40077,8257,6051,Thu Nov 30 21:00:50 +0000 2017,Thu Nov 30 2017,21:00:50
343,thank you @senorrinhatch. let’s continue making america great again! https://instagram.com/p/bciyvndazkb/,44471,11348,8826,Thu Nov 30 19:26:42 +0000 2017,Thu Nov 30 2017,19:26:42
344,"the dow just broke 24,000 for the first time (another all-time record). if the dems had won the presidential election, the market would be down 50% from these levels and consumer confidence, which is also at an all-time high, would be “low and glum!”",84648,17277,23308,Thu Nov 30 15:46:39 +0000 2017,Thu Nov 30 2017,15:46:39
345,stock market hits new record high. confidence and enthusiasm abound. more great numbers coming out!,75306,12579,13295,Thu Nov 30 13:05:21 +0000 2017,Thu Nov 30 2017,13:05:21
346,"the chinese envoy, who just returned from north korea, seems to have had no impact on little rocket man. hard to believe his people, and the military, put up with living in such horrible conditions. russia and china condemned the launch.",64301,13179,14881,Thu Nov 30 12:25:00 +0000 2017,Thu Nov 30 2017,12:25:00
347,the failing @nytimes has totally gone against the social media guidelines that they installed to preserve some credibility after many of their biased reporters went rogue! @foxandfriends,45264,9429,10048,Thu Nov 30 12:15:08 +0000 2017,Thu Nov 30 2017,12:15:08
348,"the failing @nytimes, the pipe organ for the democrat party, has become a virtual lobbyist for them with regard to our massive tax cut bill. they are wrong so often that now i know we have a winner!",52579,11344,11247,Thu Nov 30 12:01:25 +0000 2017,Thu Nov 30 2017,12:01:25
349,funny to hear the democrats talking about the national debt when president obama doubled it in only 8 years!,110073,28696,28358,Thu Nov 30 02:23:14 +0000 2017,Thu Nov 30 2017,02:23:14
350,"“had the information (crooked hillary’s emails) been released there would have been harm to national security...."" charles mccullough fmr intel comm inspector general",49565,16710,14143,Thu Nov 30 02:00:23 +0000 2017,Thu Nov 30 2017,02:00:23
351,the only people who don’t like the tax cut bill are the people that don’t understand it or the obstructionist democrats that know how really good it is and do not want the credit and success to go to the republicans!,67699,14486,27975,Thu Nov 30 01:09:42 +0000 2017,Thu Nov 30 2017,01:09:42
352,the house of representatives seeks contempt citations(?) against the justicedepartment and the fbi for withholding key documents and an fbi witness which could shed light on surveillance of associates of donald trump. big stuff. deep state. give this information now! @foxnews,61621,18861,13551,Thu Nov 30 01:03:30 +0000 2017,Thu Nov 30 2017,01:03:30
353,".@theresa_may, don’t focus on me, focus on the destructive radical islamic terrorism that is taking place within the united kingdom. we are doing just fine!",95868,29934,36859,Thu Nov 30 01:02:06 +0000 2017,Thu Nov 30 2017,01:02:06
354,"a vote to cut taxes is a vote to put america first. it is time to take care of our workers, to protect our communities, and to rebuild our great country! http://45.wh.gov/xocfmq",41225,9023,10416,Wed Nov 29 23:29:27 +0000 2017,Wed Nov 29 2017,23:29:27
355,"this week, the senate can join the house & take a strong stand for the middle class families who are the backbone of america. together, we will give the american people a big, beautiful christmas present-a massive tax cut that lets americans keep more of their hard-earned money!",46542,9818,11732,Wed Nov 29 22:54:56 +0000 2017,Wed Nov 29 2017,22:54:56
356,"departing @jba_nafw for st. charles, missouri to help push our plan for historic tax cuts across the finish line. a successful vote in the senate this week will bring us one giant step closer to delivering an incredible victory for the american people! https://instagram.com/p/bcfs_kxgtg5/",34310,6522,9222,Wed Nov 29 18:34:50 +0000 2017,Wed Nov 29 2017,18:34:50
357,"economy growing! excluding hurricane effects, cea estimates that real gdp growth would have been 3.9% in q3. stock market at a new high, unemployment at a low. we are winning and tax cuts will shift our economy into high gear!",41477,9135,11088,Wed Nov 29 14:49:14 +0000 2017,Wed Nov 29 2017,14:49:14
358,just spoke to president xi jinping of china concerning the provocative actions of north korea. additional major sanctions will be imposed on north korea today. this situation will be handled!,86005,16366,13938,Wed Nov 29 14:40:01 +0000 2017,Wed Nov 29 2017,14:40:01
359,so now that matt lauer is gone when will the fake news practitioners at nbc be terminating the contract of phil griffin? and will they terminate low ratings joe scarborough based on the “unsolved mystery” that took place in florida years ago? investigate!,73173,18649,34123,Wed Nov 29 14:14:19 +0000 2017,Wed Nov 29 2017,14:14:19
360,"wow, matt lauer was just fired from nbc for “inappropriate sexual behavior in the workplace.” but when will the top executives at nbc & comcast be fired for putting out so much fake news. check out andy lack’s past!",84493,19963,54477,Wed Nov 29 12:16:21 +0000 2017,Wed Nov 29 2017,12:16:21
361,looks like another great day for the stock market. consumer confidence is at record high. i guess somebody likes me (my policies)!,72617,11872,20501,Wed Nov 29 12:03:38 +0000 2017,Wed Nov 29 2017,12:03:38
362,"great, and we should boycott fake news cnn. dealing with them is a total waste of time!",56430,12820,15850,Wed Nov 29 11:49:18 +0000 2017,Wed Nov 29 2017,11:49:18
363,".@foxandfriends, we are in record territory in all things having to do with our economy!",31819,6380,5226,Wed Nov 29 11:32:46 +0000 2017,Wed Nov 29 2017,11:32:46
364,great day for tax cuts and the republican party. but the biggest winner will be our great country!,61686,10406,12049,Wed Nov 29 03:35:27 +0000 2017,Wed Nov 29 2017,03:35:27
365,great work ivanka!,37689,6006,5173,Wed Nov 29 03:30:50 +0000 2017,Wed Nov 29 2017,03:30:50
366,"just won the lawsuit on leadership of consumer financial protection bureau, cfpb. a big win for the consumer!",69092,12769,11296,Wed Nov 29 03:28:33 +0000 2017,Wed Nov 29 2017,03:28:33
367,"charles mccullough, the respected fmr intel comm inspector general, said public was misled on crooked hillary emails. “emails endangered national security.” why aren’t our deep state authorities looking at this? rigged & corrupt? @tuckercarlson @seanhannity",54193,16202,14618,Wed Nov 29 02:45:10 +0000 2017,Wed Nov 29 2017,02:45:10
368,"after north korea missile launch, it's more important than ever to fund our gov't & military! dems shouldn't hold troop funding hostage for amnesty & illegal immigration. i ran on stopping illegal immigration and won big. they can't now threaten a shutdown to get their demands.",81276,18706,22100,Wed Nov 29 01:45:50 +0000 2017,Wed Nov 29 2017,01:45:50
369,"“the conference board said that consumer sentiment was at its highest level in nearly 17 years in november. the consumer confidence index rose from 126.2 in october to 129.5, notching its best reading since december 2000...”",34750,7563,6395,Tue Nov 28 22:44:31 +0000 2017,Tue Nov 28 2017,22:44:31
370,"dow, s&p 500 and nasdaq all finished the day at new record highs!",40626,8302,7664,Tue Nov 28 22:30:12 +0000 2017,Tue Nov 28 2017,22:30:12
371,"remarks from the roosevelt room with @senatemajldr mitch mcconnell, @speakerryan and secretary of defense, general james mattis.",29271,6619,5711,Tue Nov 28 22:12:01 +0000 2017,Tue Nov 28 2017,22:12:01
372,“statement from president donald j. trump on #givingtuesday”,25737,5697,6837,Tue Nov 28 16:27:30 +0000 2017,Tue Nov 28 2017,16:27:30
373,"meeting with “chuck and nancy” today about keeping government open and working. problem is they want illegal immigrants flooding into our country unchecked, are weak on crime and want to substantially raise taxes. i don’t see a deal!",72116,16152,32936,Tue Nov 28 14:17:46 +0000 2017,Tue Nov 28 2017,14:17:46
374,"melania, our great and very hard working first lady, who truly loves what she is doing, always thought that “if you run, you will win.” she would tell everyone that, “no doubt, he will win.” i also felt i would win (or i would not have run) - and country is doing great!",97095,14698,27741,Tue Nov 28 13:00:34 +0000 2017,Tue Nov 28 2017,13:00:34
375,"at least 24 players kneeling this weekend at nfl stadiums that are now having a very hard time filling up. the american public is fed up with the disrespect the nfl is paying to our country, our flag and our national anthem. weak and out of control!",85945,16096,28904,Tue Nov 28 12:45:30 +0000 2017,Tue Nov 28 2017,12:45:30
376,thank you rand!,43257,9262,6998,Tue Nov 28 02:50:30 +0000 2017,Tue Nov 28 2017,02:50:30
377,new home sales reach a 10 year high. stock market has more record gains. hopefully republican senators will give us the much needed tax cuts to keep it all going! democrats want big tax increases.,66206,12932,16572,Tue Nov 28 02:48:53 +0000 2017,Tue Nov 28 2017,02:48:53
378,"the tax cut bill is coming along very well, great support. with just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",71804,12720,25423,Mon Nov 27 14:24:36 +0000 2017,Mon Nov 27 2017,14:24:36
379,"the good news is that their ratings are terrible, nobody cares!",49277,10084,16373,Mon Nov 27 14:16:36 +0000 2017,Mon Nov 27 2017,14:16:36
380,"we should have a contest as to which of the networks, plus cnn and not including fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite president (me). they are all bad. winner to receive the fake news trophy!",130401,32374,80197,Mon Nov 27 14:04:51 +0000 2017,Mon Nov 27 2017,14:04:51
381,"back in d.c., big week for tax cuts and many other things of great importance to our country. senate republicans will hopefully come through for all of us. the tax cut bill is getting better and better. the end result will be great for all!",74273,13434,22103,Mon Nov 27 01:47:32 +0000 2017,Mon Nov 27 2017,01:47:32
382,"since the first day i took office, all you hear is the phony democrat excuse for losing the election, russia, russia,russia. despite this i have the economy booming and have possibly done more than any 10 month president. make america great again!",131510,27073,63948,Sun Nov 26 21:29:46 +0000 2017,Sun Nov 26 2017,21:29:46
383,i endorsed luther strange in the alabama primary. he shot way up in the polls but it wasn’t enough. can’t let schumer/pelosi win this race. liberal jones would be bad!,65713,14844,26952,Sun Nov 26 14:33:47 +0000 2017,Sun Nov 26 2017,14:33:47
384,"the last thing we need in alabama and the u.s. senate is a schumer/pelosi puppet who is weak on crime, weak on the border, bad for our military and our great vets, bad for our 2nd amendment, and wants to raises taxes to the sky. jones would be a disaster!",86389,20730,43544,Sun Nov 26 13:52:36 +0000 2017,Sun Nov 26 2017,13:52:36
385,"wow, even i didn’t realize we did so much. wish the fake news would report! thank you.",57227,15749,24580,Sat Nov 25 23:25:54 +0000 2017,Sat Nov 25 2017,23:25:54
386,".@foxnews is much more important in the united states than cnn, but outside of the u.s., cnn international is still a major source of (fake) news, and they represent our nation to the world very poorly. the outside world does not see the truth from them!",95956,26694,58976,Sat Nov 25 22:37:21 +0000 2017,Sat Nov 25 2017,22:37:21
387,"check out the recent editorial in the wall street journal @wsj about what a complete disaster the @cfpb has been under its leader from previous administration, who just quit!",37864,8006,7625,Sat Nov 25 22:00:11 +0000 2017,Sat Nov 25 2017,22:00:11
388,"the consumer financial protection bureau, or cfpb, has been a total disaster as run by the previous administrations pick. financial institutions have been devastated and unable to properly serve the public. we will bring it back to life!",60938,11931,19730,Sat Nov 25 21:48:16 +0000 2017,Sat Nov 25 2017,21:48:16
389,happy #smallbusinesssaturday! a great day to support your community and america’s job creators by shopping locally at a #smallbiz. #shopsmall,44033,8974,6941,Sat Nov 25 19:40:55 +0000 2017,Sat Nov 25 2017,19:40:55
390,"time magazine called to say that i was probably going to be named “man (person) of the year,” like last year, but i would have to agree to an interview and a major photo shoot. i said probably is no good and took a pass. thanks anyway!",140453,34238,102482,Fri Nov 24 22:40:26 +0000 2017,Fri Nov 24 2017,22:40:26
391,"will be calling the president of egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. we have to get tougher and smarter than ever before, and we will. need the wall, need the ban! god bless the people of egypt.",86670,16334,23697,Fri Nov 24 18:49:12 +0000 2017,Fri Nov 24 2017,18:49:12
392,"horrible and cowardly terrorist attack on innocent and defenseless worshipers in egypt. the world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",123246,26601,15341,Fri Nov 24 15:27:13 +0000 2017,Fri Nov 24 2017,15:27:13
393,"after turkey call i will be heading over to trump national golf club, jupiter, to play golf (quickly) with tiger woods and dustin johnson. then back to mar-a-lago for talks on bringing even more jobs and companies back to the usa!",78869,12130,26090,Fri Nov 24 12:10:46 +0000 2017,Fri Nov 24 2017,12:10:46
394,"will be speaking to president recep tayyip erdogan of turkey this morning about bringing peace to the mess that i inherited in the middle east. i will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!",58128,12402,13600,Fri Nov 24 12:04:13 +0000 2017,Fri Nov 24 2017,12:04:13
395,"can you believe that the disrespect for our country, our flag, our anthem continues without penalty to the players. the commissioner has lost control of the hemorrhaging league. players are the boss!",50894,11824,22606,Fri Nov 24 11:48:58 +0000 2017,Fri Nov 24 2017,11:48:58
396,two great people!,57681,11812,7785,Fri Nov 24 04:54:37 +0000 2017,Fri Nov 24 2017,04:54:37
397,a great guy (with great ratings)! https://twitter.com/seanhannity/status/933802972806565888,55281,9409,9696,Fri Nov 24 04:42:17 +0000 2017,Fri Nov 24 2017,04:42:17
398,"obamacare premiums are going up, up, up, just as i have been predicting for two years. obamacare is owned by the democrats, and it is a disaster. but do not worry. even though the dems want to obstruct, we will repeal & replace right after tax cuts!",76516,14794,32814,Thu Nov 23 23:18:00 +0000 2017,Thu Nov 23 2017,23:18:00
399,"my great honor to join our incredible men and women of the @uscg, at the lake worth inlet station, in riviera beach, florida today! #happythanksgiving",49622,8895,4904,Thu Nov 23 22:54:41 +0000 2017,Thu Nov 23 2017,22:54:41
400,happy thanksgiving!,85971,19211,17695,Thu Nov 23 15:35:13 +0000 2017,Thu Nov 23 2017,15:35:13
401,"will be doing a live thanksgiving video teleconference with members of the military at 9:00 a.m. afghanistan, iraq, uss monterey, turkey & bahrain. then going to coast guard quarters, florida.",44582,6703,6498,Thu Nov 23 13:43:24 +0000 2017,Thu Nov 23 2017,13:43:24
402,make america great again!,124611,28652,26617,Thu Nov 23 11:44:36 +0000 2017,Thu Nov 23 2017,11:44:36
403,make america great again!,7646,2953,3319,Thu Nov 23 11:31:09 +0000 2017,Thu Nov 23 2017,11:31:09
404,"happy thanksgiving, your country is starting to do really well. jobs coming back, highest stock market ever, military getting really strong, we will build the wall, v.a. taking care of our vets, great supreme court justice, record cut in regs, lowest unemployment in 17 years....!",177683,34821,40302,Thu Nov 23 11:28:32 +0000 2017,Thu Nov 23 2017,11:28:32
405,....and it will get even better with tax cuts!,43286,8002,10566,Thu Nov 23 02:06:57 +0000 2017,Thu Nov 23 2017,02:06:57
406,i have long given the order to help argentina with the search and rescue mission of their missing submarine. 45 people aboard and not much time left. may god be with them and the people of argentina!,107936,20776,9405,Wed Nov 22 21:32:18 +0000 2017,Wed Nov 22 2017,21:32:18
407,51 million american to travel this weekend - highest number in twelve years (aaa). traffic and airports are running very smoothly! @foxnews,54216,8681,13933,Wed Nov 22 21:25:11 +0000 2017,Wed Nov 22 2017,21:25:11
408,the @usnavy is conducting search and rescue following aircraft crash. we are monitoring the situation. prayers for all involved.,43724,8767,6078,Wed Nov 22 13:00:38 +0000 2017,Wed Nov 22 2017,13:00:38
409,will be having meetings and working the phones from the winter white house in florida (mar-a-lago). stock market hit new record high yesterday - $5.5 trillion gain since e. many companies coming back to the u.s. military building up and getting very strong.,66416,12375,23131,Wed Nov 22 11:51:22 +0000 2017,Wed Nov 22 2017,11:51:22
410,the nfl is now thinking about a new idea - keeping teams in the locker room during the national anthem next season. that’s almost as bad as kneeling! when will the highly paid commissioner finally get tough and smart? this issue is killing your league!.....,102881,19963,32983,Wed Nov 22 10:48:10 +0000 2017,Wed Nov 22 2017,10:48:10
411,"...lavar, you could have spent the next 5 to 10 years during thanksgiving with your son in china, but no nba contract to support you. but remember lavar, shoplifting is not a little thing. it’s a really big deal, especially in china. ungrateful fool!",136654,30378,35647,Wed Nov 22 10:33:28 +0000 2017,Wed Nov 22 2017,10:33:28
412,"it wasn’t the white house, it wasn’t the state department, it wasn’t father lavar’s so-called people on the ground in china that got his son out of a long term prison sentence - it was me. too bad! lavar is just a poor man’s version of don king, but without the hair. just think..",106156,25504,47607,Wed Nov 22 10:25:22 +0000 2017,Wed Nov 22 2017,10:25:22
413,"today, we continued a wonderful american tradition at the white house. drumstick and wishbone will live out their days in the beautiful blue ridge mountains at gobbler’s rest...",64230,11634,11972,Tue Nov 21 22:49:40 +0000 2017,Tue Nov 21 2017,22:49:40
414,president donald j. trump and @flotus melania participate in the pardoning of the national thanksgiving turkey at the white house.,54795,11691,12664,Tue Nov 21 18:25:24 +0000 2017,Tue Nov 21 2017,18:25:24
415,under president trump unemployment rate will drop below 4%. analysts predict economic boom for 2018! @foxandfriends and @varneyco,66920,14021,23929,Mon Nov 20 11:55:57 +0000 2017,Mon Nov 20 2017,11:55:57
416,marshawn lynch of the nfl’s oakland raiders stands for the mexican anthem and sits down to boos for our national anthem. great disrespect! next time nfl should suspend him for remainder of season. attendance and ratings way down.,132925,29238,52892,Mon Nov 20 11:25:38 +0000 2017,Mon Nov 20 2017,11:25:38
417,republican senators are working very hard to get tax cuts and tax reform approved. hopefully it will not be long and they do not want to disappoint the american public!,63095,11664,19342,Mon Nov 20 02:21:24 +0000 2017,Mon Nov 20 2017,02:21:24
418,"border patrol officer killed at southern border, another badly hurt. we will seek out and bring to justice those responsible. we will, and must, build the wall!",127477,28505,23129,Mon Nov 20 01:29:02 +0000 2017,Mon Nov 20 2017,01:29:02
419,big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of elephants or any other animal.,55848,10486,22516,Sun Nov 19 23:57:10 +0000 2017,Sun Nov 19 2017,23:57:10
420,"shoplifting is a very big deal in china, as it should be (5-10 years in jail), but not to father lavar. should have gotten his son out during my next trip to china instead. china told them why they were released. very ungrateful!",114671,23407,35308,Sun Nov 19 23:36:40 +0000 2017,Sun Nov 19 2017,23:36:40
421,"sen. jeff flake(y), who is unelectable in the great state of arizona (quit race, anemic polls) was caught (purposely) on “mike” saying bad things about your favorite president. he’ll be a no on tax cuts because his political career anyway is “toast.”",58680,12531,38773,Sun Nov 19 23:22:17 +0000 2017,Sun Nov 19 2017,23:22:17
422,"now that the three basketball players are out of china and saved from years in jail, lavar ball, the father of liangelo, is unaccepting of what i did for his son and that shoplifting is no big deal. i should have left them in jail!",235588,60498,83379,Sun Nov 19 17:42:36 +0000 2017,Sun Nov 19 2017,17:42:36
423,"crooked hillary clinton is the worst (and biggest) loser of all time. she just can’t stop, which is so good for the republican party. hillary, get on with your life and give it another try in three years!",162288,40093,70695,Sat Nov 18 13:31:47 +0000 2017,Sat Nov 18 2017,13:31:47
